,Release_Date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
2345,3/3/2006,Joyeux Noã«L,22000000,1054361,23134075
2346,12/31/2013,Metegol,22000000,0,34061097
2347,6/24/1977,Sorcerer,21600000,12000000,12005968
2348,7/27/2007,Moliã¨Re,21600000,635733,791154
2349,10/5/2007,Michael Clayton,21500000,49033882,92987651
2350,7/9/1999,Arlington Road,21500000,24419219,24419219
2351,12/20/1996,My Fellow Americans,21500000,22331846,22331846
2352,6/22/2012,To Rome With Love,21500000,16684352,74326015
2353,11/16/2012,Silver Linings Playbook,21000000,132092958,236412453
2354,4/6/2018,Blockers,21000000,59839515,93075524
2355,6/30/1999,"South Park: Bigger, Longer & Uncut",21000000,52037603,52037603
2356,6/18/1982,Firefox,21000000,45785720,45785720
2357,4/16/2010,Death At A Funeral,21000000,42739347,48977233
2358,3/19/1993,Teenage Mutant Ninja Turtles Iii,21000000,42273609,42273609
2359,9/14/2001,Hardball,21000000,40222729,43728560
2360,11/5/2010,For Colored Girls,21000000,37729698,38017873
2361,1/5/2007,Freedom Writers,21000000,36605602,43632609
2362,10/11/2002,The Transporter,21000000,25296447,43928932
2363,3/14/2008,Never Back Down,21000000,24850922,39319801
2364,12/9/2011,Tinker Tailor Soldier Spy,21000000,24149393,81452811
2365,11/5/1999,The Bachelor,21000000,21731001,36882378
2366,3/12/1999,The Rage: Carrie 2,21000000,17760244,17760244
2367,8/1/2008,Swing Vote,21000000,16289867,17589867
2368,6/5/2009,Away We Go,21000000,9451946,10108016
2369,9/27/2002,Moonlight Mile,21000000,6830957,6830957
2370,5/6/2011,The Beaver,21000000,970816,5046038
2371,2/24/2017,Bitter Harvest,21000000,557241,606162
2372,10/22/1999,Molly,21000000,17396,17396
2373,4/23/1999,Existenz,20700000,2840417,2840417
2374,7/23/1982,The Best Little Whorehouse In Texas,20500000,69701637,69701637
2375,8/11/2006,Pulse,20500000,20264436,30241435
2376,11/13/1991,Beauty And The Beast,20000000,376057266,608435483
2377,6/12/1981,Raiders Of The Lost Ark,20000000,225686079,367452079
2378,11/20/1992,Home Alone 2: Lost In New York,20000000,173585516,358994850
2379,11/16/1977,Close Encounters Of The Third Kind,20000000,169100479,340800479
2380,5/20/1987,Beverly Hills Cop Ii,20000000,153665036,276665036
2381,12/9/2016,La La Land,20000000,151101803,425742799
2382,7/19/2013,The Conjuring,20000000,137400141,318000141
2383,3/7/2003,Bringing Down The House,20000000,132675402,164675402
2384,11/17/2017,Wonder,20000000,132422809,303675291
2385,2/14/1991,The Silence Of The Lambs,20000000,130726716,275726716
2386,2/14/1992,Wayne'S World,20000000,121697323,183097323
2387,10/15/2010,Jackass 3D,20000000,117229692,171685793
2388,7/29/2016,Bad Moms,20000000,113257297,181457297
2389,6/16/1978,Jaws 2,20000000,102922376,208900376
2390,10/3/2008,Beverly Hills Chihuahua,20000000,94514402,154218168
2391,7/2/2014,Tammy,20000000,84525432,96407655
2392,1/21/2005,Are We There Yet?,20000000,82674398,98114471
2393,11/16/2011,The Descendants,20000000,82624961,175507800
2394,10/3/2003,School Of Rock,20000000,81261177,131945113
2395,4/13/2007,Disturbia,20000000,80818974,118537627
2396,7/16/1993,Free Willy,20000000,77698625,153698625
2397,10/21/2016,Tyler PerryâS Boo! A Madea Halloween,20000000,73206343,73206343
2398,8/18/1995,Mortal Kombat,20000000,70433227,122133227
2399,6/23/2004,White Chicks,20000000,69148997,111448997
2400,4/24/2009,Obsessed,20000000,68261644,73964713
2401,4/18/2003,Holes,20000000,67383924,71232214
2402,6/29/2012,Tyler Perry'S Madea'S Witness Protection,20000000,65653242,66950887
2403,3/31/2010,The Last Song,20000000,62950384,92678948
2404,4/2/2010,Why Did I Get Married Too?,20000000,60095852,60831067
2405,10/23/1998,La Vita Ã¨ Bella,20000000,57598247,229385361
2406,10/18/2013,12 Years A Slave,20000000,56671993,181025343
2407,12/13/2002,Drumline,20000000,56398162,56398162
2408,6/3/2016,Me Before You,20000000,56245075,205445075
2409,4/15/2016,Barbershop: The Next Cut,20000000,54030051,54404202
2410,12/7/1990,Edward Scissorhands,20000000,53976987,53976987
2411,1/9/2015,Selma,20000000,52076908,66776908
2412,12/12/1980,Popeye,20000000,49823037,49823037
2413,2/17/2006,Date Movie,20000000,48548426,85146165
2414,2/15/2002,Peter Pan: Return To Neverland,20000000,48430258,109862682
2415,2/14/2003,The Jungle Book 2,20000000,47901582,140122225
2416,3/16/2007,Premonition,20000000,47852604,81461343
2417,10/20/2017,Tyler PerryâS Boo 2! A Madea Halloween,20000000,47319572,47879572
2418,2/4/2005,Boogeyman,20000000,46752382,67192859
2419,2/11/2000,The Tigger Movie,20000000,45542421,96147688
2420,11/6/2015,Spotlight,20000000,45055776,92108847
2421,3/30/2018,Acrimony,20000000,43549096,46547877
2422,6/26/2015,Max,20000000,42656255,43658157
2423,3/21/2008,Meet The Browns,20000000,41975388,41975388
2424,7/24/2009,Orphan,20000000,41596251,78769428
2425,11/17/2017,The Star,20000000,40847995,62758010
2426,1/26/2007,Epic Movie,20000000,39739367,86858578
2427,9/19/2008,Lakeview Terrace,20000000,39263506,44821299
2428,10/13/2006,The Grudge 2,20000000,39143839,70743839
2429,7/27/2016,Nerve,20000000,38583626,61680792
2430,5/14/1982,Conan The Barbarian,20000000,38264085,79114085
2431,8/14/1998,How Stella Got Her Groove Back,20000000,37672944,37672944
2432,7/19/1991,Bill & Ted'S Bogus Journey,20000000,37537675,37537675
2433,10/13/2006,Man Of The Year,20000000,37442180,41342180
2434,2/19/2016,Risen,20000000,36880033,46255763
2435,8/18/2010,Vampires Suck,20000000,36661504,81424988
2436,12/21/1979,The Black Hole,20000000,35841901,35841901
2437,9/1/2010,The American,20000000,35606376,67950723
2438,3/21/1997,Selena,20000000,35450113,35450113
2439,11/4/2011,A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745
2440,3/19/2004,Eternal Sunshine Of The Spotless Mind,20000000,34366518,72570762
2441,1/4/2013,Texas Chainsaw 3D,20000000,34341945,47666013
2442,10/27/2006,Babel,20000000,34302837,132121212
2443,9/19/2014,This Is Where I Leave You,20000000,34296320,41296320
2444,12/12/2008,Doubt,20000000,33446470,53191101
2445,10/15/2004,Team America: World Police,20000000,32774834,50948811
2446,10/27/1995,Copycat,20000000,32051917,32051917
2447,4/12/2013,Scary Movie V,20000000,32015787,78613981
2448,3/12/2010,She'S Out Of My League,20000000,32010860,48680977
2449,11/26/2008,Milk,20000000,31841299,57293371
2450,10/15/1969,Paint Your Wagon,20000000,31678778,31678778
2451,8/31/2011,The Debt,20000000,31177548,46604054
2452,10/25/2002,Ghost Ship,20000000,30113491,68349884
2453,1/8/2010,Daybreakers,20000000,30101577,51445503
2454,3/7/2008,The Bank Job,20000000,30060660,66143005
2455,3/20/1998,Wild Things,20000000,29795299,55576699
2456,10/16/2009,The Stepfather,20000000,29062561,29227561
2457,3/31/2000,High Fidelity,20000000,27277055,47881663
2458,4/28/2006,Stick It,20000000,26910736,30399714
2459,1/4/2008,One Missed Call,20000000,26890041,44513466
2460,1/12/1996,Eye For An Eye,20000000,26792700,26792700
2461,4/11/2008,Street Kings,20000000,26418667,65457811
2462,8/23/2013,The World'S End,20000000,26004851,47508505
2463,1/19/1996,From Dusk Till Dawn,20000000,25728961,25732986
2464,9/24/2010,You Again,20000000,25702053,32838945
2465,6/15/2007,Nancy Drew,20000000,25584685,30703845
2466,9/17/2010,Alpha And Omega 3D,20000000,25107267,48958353
2467,2/14/2014,Endless Love,20000000,23438250,34718173
2468,9/8/2006,The Covenant,20000000,23364784,38164784
2469,7/1/2011,Monte Carlo,20000000,23186769,39686769
2470,3/24/2006,Stay Alive,20000000,23086480,23187506
2471,10/7/2005,2 For The Money,20000000,22991379,30491379
2472,6/16/2017,Rough Night,20000000,22105643,46844357
2473,12/4/1998,Psycho,20000000,21541218,37226218
2474,10/19/1990,Quigley Down Under,20000000,21413105,21413105
2475,9/27/1995,To Die For,20000000,21284514,27688744
2476,8/21/2009,Shorts,20000000,20919166,29870801
2477,10/30/1998,Vampires,20000000,20268825,20268825
2478,9/19/2008,Appaloosa,20000000,20211394,27911453
2479,11/20/2015,Secret In Their Eyes,20000000,20180155,30808558
2480,8/13/2004,Yu-Gi-Oh,20000000,19762690,28762690
2481,3/23/2007,Reign Over Me,20000000,19661987,20081987
2482,9/19/2008,My Best Friend'S Girl,20000000,19219250,34787111
2483,5/11/2007,Georgia Rule,20000000,18882880,20819601
2484,7/31/1981,Under The Rainbow,20000000,18826490,18826490
2485,4/12/1985,Ladyhawke,20000000,18400000,18400000
2486,9/21/2007,Into The Wild,20000000,18354356,56822960
2487,9/11/1998,Simon Birch,20000000,18253415,18310591
2488,2/11/2005,Pooh'S Heffalump Movie,20000000,18098433,55686944
2489,9/29/2006,School For Scoundrels,20000000,17807569,17807569
2490,10/26/2012,Silent Hill: Revelation 3D,20000000,17530219,55975672
2491,11/3/1995,Home For The Holidays,20000000,17468887,22119269
2492,3/31/2017,The ZookeeperâS Wife,20000000,17445186,24521550
2493,2/20/2009,Fired Up,20000000,17231291,18608570
2494,4/8/2005,Kung Fu Hustle,20000000,17104669,102034104
2495,7/26/2002,The Country Bears,20000000,16988996,16988996
2496,9/29/2017,Flatliners,20000000,16883115,45075341
2497,3/16/2007,Dead Silence,20000000,16574590,20614661
2498,11/21/2003,21 Grams,20000000,16248701,59667625
2499,12/4/2009,Armored,20000000,15988876,23661038
2500,12/14/2007,The Kite Runner,20000000,15800078,74180745
2501,9/3/2004,Paparazzi,20000000,15712072,16612072
2502,1/17/2003,A Guy Thing,20000000,15543862,17430594
2503,2/15/1965,The Greatest Story Ever Told,20000000,15473333,15473333
2504,7/21/2000,Loser,20000000,15464026,18250106
2505,3/6/1998,Twilight,20000000,15055091,15055091
2506,9/23/2009,Capitalism: A Love Story,20000000,14363397,19121531
2507,4/13/2012,Lockout,20000000,14326865,33943049
2508,8/29/2008,Disaster Movie,20000000,14190901,36720752
2509,9/30/2011,What'S Your Number?,20000000,14011084,30163785
2510,11/14/1997,The Man Who Knew Too Little,20000000,13801755,13801755
2511,4/17/2009,Crank 2: High Voltage,20000000,13684249,35472739
2512,10/30/2015,Burnt,20000000,13651946,32632668
2513,4/30/2004,Envy,20000000,13548322,14566246
2514,10/13/2006,One Night With The King,20000000,13395961,13725032
2515,10/21/1994,Bullets Over Broadway,20000000,13383747,13383747
2516,9/19/2008,Ghost Town,20000000,13367624,29958228
2517,11/22/2002,The Quiet American,20000000,12987647,26348203
2518,2/26/2016,Triple 9,20000000,12639297,25943792
2519,9/2/2016,The Light Between Oceans,20000000,12545979,20376651
2520,10/28/2005,The Weather Man,20000000,12482775,15466961
2521,8/23/2002,Undisputed,20000000,12398628,12398628
2522,3/27/2009,12 Rounds,20000000,12234694,17306648
2523,10/1/2010,Let Me In,20000000,12134935,28270399
2524,5/6/1994,3 Ninjas Kick Back,20000000,11744960,11744960
2525,2/22/2008,Be Kind Rewind,20000000,11175164,30894247
2526,12/9/2005,Mrs. Henderson Presents,20000000,11036366,27836366
2527,12/12/1997,Deconstructing Harry,20000000,10686841,10686841
2528,10/22/1999,Three To Tango,20000000,10570375,10570375
2529,12/15/1989,We'Re No Angels,20000000,10555348,10555348
2530,12/6/1996,Everyone Says I Love You,20000000,9725847,34600000
2531,8/31/2007,Death Sentence,20000000,9534258,16907831
2532,6/3/2016,Popstar: Never Stop Never Stopping,20000000,9496130,9537120
2533,10/27/2017,Thank You For Your Service,20000000,9479390,9718331
2534,12/4/2009,Everybody'S Fine,20000000,9208876,13014503
2535,8/27/2004,Superbabies: Baby Geniuses 2,20000000,9109322,9355369
2536,9/20/2013,Battle Of The Year,20000000,8888355,16723377
2537,4/29/2016,Ratchet And Clank,20000000,8813410,11813410
2538,8/17/2007,Death At A Funeral,20000000,8580428,46790428
2539,9/9/2005,The Man,20000000,8330720,10393696
2540,1/5/2007,Code Name: The Cleaner,20000000,8135024,8135024
2541,12/12/2014,Inherent Vice,20000000,8110975,14772346
2542,4/16/2004,Connie & Carla,20000000,8047525,8047525
2543,10/11/2013,Machete Kills,20000000,8008161,18273009
2544,1/1/1969,Sweet Charity,20000000,8000000,8000000
2545,2/24/2006,Doogal,20000000,7578946,28058652
2546,9/16/2005,Proof,20000000,7535331,8284331
2547,10/3/2008,An American Carol,20000000,7013191,7022183
2548,3/14/2003,Willard,20000000,6882696,6882696
2549,2/1/2008,Strange Wilderness,20000000,6575282,6947084
2550,4/24/2015,Little Boy,20000000,6485961,17684355
2551,12/17/1999,Topsy Turvy,20000000,6201757,6201757
2552,10/26/2012,Chasing Mavericks,20000000,6002756,8300821
2553,12/31/2014,A Most Violent Year,20000000,5749134,6071433
2554,11/23/2011,A Dangerous Method,20000000,5702083,14807531
2555,7/7/2006,A Scanner Darkly,20000000,5501616,7405084
2556,8/14/2009,Bandslam,20000000,5210988,12967829
2557,1/28/2005,Alone In The Dark,20000000,5178569,8178569
2558,10/29/2004,Birth,20000000,5005899,14603001
2559,8/26/2016,Hands Of Stone,20000000,4712792,5032013
2560,10/24/2008,Passchendaele,20000000,4452423,4453327
2561,10/3/2008,Flash Of Genius,20000000,4442377,4504111
2562,11/21/2007,IâM Not There,20000000,4017609,12397613
2563,9/7/2012,The Cold Light Of Day,20000000,3763583,25361206
2564,5/15/2009,The Brothers Bloom,20000000,3531756,5531756
2565,10/24/2008,"Synecdoche, New York",20000000,3083538,4383538
2566,11/3/2017,Lbj,20000000,2468683,2507181
2567,10/29/1999,Mononoke-Hime,20000000,2374107,150350000
2568,3/19/2004,Bon Voyage,20000000,2353728,8361736
2569,11/13/2015,My All-American,20000000,2246000,2246000
2570,6/20/1980,Can'T Stop The Music,20000000,2000000,2000000
2571,5/5/2006,The Proposition,20000000,1903434,5313608
2572,8/22/2003,Marci X,20000000,1646664,1646664
2573,12/6/2002,Equilibrium,20000000,1190018,5345869
2574,4/29/2011,Dylan Dog: Dead Of Night,20000000,1186538,6093725
2575,8/29/2012,The Oogieloves In The Big Balloon Adventure,20000000,1065907,1065907
2576,5/23/2008,The Children Of Huang Shi,20000000,1031872,8221700
2577,10/20/2000,The Yards,20000000,882710,2282710
2578,8/6/2010,Middle Men,20000000,754301,754301
2579,4/28/2017,Jã¬Yã¬ Dã Shä«,20000000,587470,43326383
2580,12/3/2010,All Good Things,20000000,582024,873617
2581,11/13/2015,By The Sea,20000000,538460,3727746
2582,3/18/2005,Steamboy,20000000,468867,10468867
2583,4/22/2005,The Game Of Their Lives,20000000,375474,375474
2584,9/11/1994,Rapa Nui,20000000,305070,305070
2585,12/10/2010,The Tempest,20000000,277943,277943
2586,3/7/2008,É·Æ±Ä¸È (Cj7),20000000,206678,47300771
2587,9/18/2009,The Burning Plain,20000000,200730,1167092
2588,3/27/1998,Les Couloirs Du Temps: Les Visiteurs 2,20000000,146072,26146072
2589,4/25/2003,People I Know,20000000,121972,5694213
2590,10/30/2015,Regression,20000000,55039,14883495
2591,12/31/2008,Koltchak,20000000,0,38585047
2592,12/31/2012,Zambezia,20000000,0,34454336
2593,4/13/2010,Three Kingdoms: Resurrection Of The Dragon,20000000,0,22139590
2594,3/31/2004,The Touch,20000000,0,5918742
2595,5/29/2015,Survivor,20000000,0,774905
2596,11/18/2016,The History Of Love,20000000,0,93690
2597,12/25/2007,Butterfly On A Wheel,20000000,0,0
2598,12/31/2007,Ramanujan,20000000,0,0
2599,12/31/2020,The Story Of Bonnie And Clyde,20000000,0,0
2600,8/29/2014,Dwegons And Leprechauns,20000000,0,0
2601,7/22/2016,Fight Valley,20000000,0,0
2602,12/31/2017,The Thousand Miles,20000000,0,0
2603,8/21/2009,Der Baader Meinhof Komplex,19700000,476270,16498827
2604,12/1/2017,The Shape Of Water,19500000,63859435,189996290
2605,11/23/2012,De Rouille Et DâOs,19500000,2061449,29393634
2606,12/20/2006,The Painted Veil,19400000,8060487,15118795
2607,8/23/2013,The Frozen Ground,19200000,0,5617460
2608,7/29/2011,The Devil'S Double,19100000,1361512,2406666
2609,7/3/1985,Back To The Future,19000000,212259762,385524862
2610,11/9/1990,Dances With Wolves,19000000,184208842,424200000
2611,7/7/2000,Scary Movie,19000000,157019771,277200000
2612,6/24/2011,Bad Teacher,19000000,100292856,215448997
2613,8/12/2016,Sausage Party,19000000,97670358,141354394
2614,9/15/1989,Sea Of Love,19000000,58571513,58571513
2615,1/10/2003,Just Married,19000000,56127162,101564935
2616,9/11/2009,I Can Do Bad All By Myself,19000000,51733921,51733921
2617,7/16/2004,A Cinderella Story,19000000,51438175,70164105
2618,5/23/1980,The Shining,19000000,44017374,44728227
2619,10/26/2001,Thirteen Ghosts,19000000,41867960,68467960
2620,10/29/1999,House On Haunted Hill,19000000,40846082,65090541
2621,2/26/2010,The Crazies,19000000,39123589,56445534
2622,1/16/2009,Notorious,19000000,36843682,45005151
2623,8/20/2010,The Switch,19000000,27758465,49858465
2624,1/8/2010,Leap Year,19000000,25918920,32618920
2625,11/8/2013,The Book Thief,19000000,21488481,76086711
2626,10/19/2007,"Gone, Baby, Gone",19000000,20300218,34352162
2627,7/26/2000,Thomas And The Magic Railroad,19000000,15911332,15911332
2628,11/8/1962,Mutiny On The Bounty,19000000,13680000,13680000
2629,9/20/2002,Sen To Chihiro No Kamikakushi,19000000,10049886,274949886
2630,10/17/2008,Sex Drive,19000000,8402485,10412485
2631,1/9/1998,Firestorm,19000000,8123860,8123860
2632,3/4/2011,Take Me Home Tonight,19000000,6928068,7576604
2633,9/28/2012,Won'T Back Down,19000000,5310554,5745503
2634,6/1/2018,Action Point,19000000,5059608,5059608
2635,1/1/1964,The Fall Of The Roman Empire,19000000,4750000,4750000
2636,11/24/1993,The Nutcracker,19000000,2119994,2119994
2637,8/16/1996,Kansas City,19000000,1353824,1353824
2638,12/31/2013,Out Of Inferno,19000000,0,0
2639,6/24/2005,George A. Romero'S Land Of The Dead,18975000,20700082,47751015
2640,12/15/2006,Indigã¨Nes,18900000,320700,26063572
2641,4/15/2005,The Amityville Horror,18500000,65233369,109175673
2642,12/6/2002,Adaptation,18500000,22498520,32531759
2643,10/2/2009,The Invention Of Lying,18500000,18451251,32679264
2644,5/22/1998,Fear And Loathing In Las Vegas,18500000,10680275,13711903
2645,7/4/2008,Ne Le Dis Ã Personne,18500000,6198883,33954018
2646,2/2/2001,Left Behind,18500000,4221341,4221341
2647,5/9/2014,Neighbors,18000000,150086800,270944428
2648,11/3/2006,Borat,18000000,128505958,261443242
2649,7/29/1994,The Mask,18000000,119920129,351620129
2650,6/3/1988,Big,18000000,114968774,151668774
2651,7/13/2001,Legally Blonde,18000000,96493426,141809235
2652,4/30/2004,Mean Girls,18000000,86047227,130953026
2653,6/1/1984,Star Trek Iii: The Search For Spock,18000000,76471046,87000000
2654,9/9/2005,The Exorcism Of Emily Rose,18000000,75072454,144529078
2655,12/10/1999,Deuce Bigalow: Male Gigolo,18000000,65535067,92935067
2656,2/6/2004,Barbershop 2: Back In Business,18000000,65070412,65842412
2657,12/16/2005,The Family Stone,18000000,60062868,92357499
2658,11/26/2003,Bad Santa,18000000,60060328,77147031
2659,6/12/1987,Predator,18000000,59735548,98267558
2660,3/25/2016,My Big Fat Greek Wedding 2,18000000,59689605,92048018
2661,9/11/2015,The Perfect Guy,18000000,57027435,60278166
2662,5/2/1997,Austin Powers: International Man Of Mystery,18000000,53883989,67683989
2663,3/25/2011,Diary Of A Wimpy Kid: Rodrick Rules,18000000,52698535,73695194
2664,9/19/1984,Amadeus,18000000,51973029,51973029
2665,4/11/2008,Prom Night,18000000,43869350,57193655
2666,4/8/2011,Soul Surfer,18000000,43853424,47158652
2667,9/26/2003,Under The Tuscan Sun,18000000,43601508,57490024
2668,10/17/2014,Birdman Or (The Unexpected Virtue Of Ignorance),18000000,42340598,103215094
2669,10/10/1986,Peggy Sue Got Married,18000000,41382841,41382841
2670,12/26/2001,Gosford Park,18000000,41300105,41300105
2671,1/11/2002,Orange County,18000000,41059716,43308707
2672,7/26/2013,Blue Jasmine,18000000,33404871,102912961
2673,4/28/2006,United 93,18000000,31567134,77635035
2674,12/5/2003,Honey,18000000,30272254,62646763
2675,10/14/2005,The Fog,18000000,29511112,37048526
2676,5/24/1996,Spy Hard,18000000,26936265,26936265
2677,8/7/2015,Ricki And The Flash,18000000,26839498,41166033
2678,12/13/1989,Glory,18000000,26593580,26593580
2679,6/29/1984,Conan The Destroyer,18000000,26400000,26400000
2680,11/13/2015,Love The Coopers,18000000,26302731,42167286
2681,6/24/1970,Catch-22,18000000,24911670,24911670
2682,4/10/2009,Observe And Report,18000000,24007324,27148898
2683,11/14/1980,Raging Bull,18000000,23380203,23380203
2684,9/18/2009,Love Happens,18000000,22965110,36133014
2685,9/25/2009,Fame,18000000,22455510,80227619
2686,4/28/2017,The Circle,18000000,20497844,40651864
2687,12/4/1985,Young Sherlock Holmes,18000000,19739000,19739000
2688,11/5/2010,127 Hours,18000000,18335230,60217171
2689,5/19/2000,Small Time Crooks,18000000,17266359,29934477
2690,5/12/2000,Center Stage,18000000,17200925,21361109
2691,1/15/2016,Norm Of The North,18000000,17062499,30017209
2692,2/6/2004,Catch That Kid,18000000,16703799,16959614
2693,8/16/2013,Jobs,18000000,16131410,43402515
2694,10/26/2001,Life As A House,18000000,15652637,23889158
2695,1/8/2010,Youth In Revolt,18000000,15285588,19685588
2696,7/25/2014,And So It Goes,18000000,15160801,17762041
2697,7/10/2009,"I Love You, Beth Cooper",18000000,14800725,16382538
2698,7/24/1981,Blow Out,18000000,13747234,13747234
2699,3/30/2001,The Tailor Of Panama,18000000,13491653,27491653
2700,5/22/1981,The Legend Of The Lone Ranger,18000000,13400000,13400000
2701,1/31/2014,Labor Day,18000000,13371528,14189810
2702,8/30/2013,Getaway,18000000,10501938,11813989
2703,9/26/1997,The Ice Storm,18000000,8038061,16011975
2704,10/15/2004,Being Julia,18000000,7739049,14488705
2705,3/22/1989,Troop Beverly Hills,18000000,7190505,7190505
2706,2/21/1986,Nine 1/2 Weeks,18000000,6734844,6734844
2707,1/15/2010,The Last Station,18000000,6617867,15696146
2708,6/26/1981,Dragonslayer,18000000,6000000,6000000
2709,9/30/1994,Ed Wood,18000000,5828466,5828466
2710,6/6/2008,Mongol,18000000,5705761,27147349
2711,10/8/2008,Rocknrolla,18000000,5700626,27794339
2712,6/25/1982,Megaforce,18000000,5675599,5675599
2713,8/20/2010,Mao'S Last Dancer,18000000,4806750,25941437
2714,12/25/1996,Hamlet,18000000,4501094,7129670
2715,4/11/2014,The Railway Man,18000000,4438438,23910210
2716,12/29/1995,Restoration,18000000,4100000,4100000
2717,3/18/2016,Midnight Special,18000000,3712282,7680250
2718,11/25/2016,Miss Sloane,18000000,3500605,6954005
2719,9/27/2013,Metallica Through The Never,18000000,3419967,9082906
2720,9/19/2003,Anything Else,18000000,3203044,13203044
2721,2/23/1996,Unforgettable,18000000,2483790,2483790
2722,3/17/2017,T2: Trainspotting,18000000,2402004,42074024
2723,12/30/2009,Das Weisse Band: Eine Deutsche Kindergeschichte,18000000,2222862,25727044
2724,4/25/1986,8 Million Ways To Die,18000000,1305114,1305114
2725,3/1/2013,Phantom,18000000,1034589,1199510
2726,4/26/2002,The Salton Sea,18000000,676698,676698
2727,4/24/2009,The Informers,18000000,315000,315000
2728,9/24/1999,One Man'S Hero,18000000,229311,229311
2729,10/15/2010,Carlos,18000000,145526,157002
2730,9/22/2006,Renaissance,18000000,70644,2401413
2731,12/31/2008,I Come With The Rain,18000000,0,627422
2732,4/15/2016,I Am Wrath,18000000,0,309608
2733,4/8/2008,Day Of The Dead,18000000,0,0
2734,8/22/2014,The Prince,18000000,0,0
2735,11/14/2014,Wolves,18000000,0,0
2736,2/19/2016,Forsaken,18000000,0,0
2737,6/28/1985,Red Sonja,17900000,6905861,6908640
2738,7/13/2012,Red Lights,17700000,49521,14518884
2739,8/17/2007,Superbad,17500000,121463226,169955142
2740,2/20/2009,Madea Goes To Jail,17500000,90508336,90508336
2741,2/14/2008,Step Up 2 The Streets,17500000,58017783,148586910
2742,1/13/2006,Hoodwinked,17500000,51386611,109843390
2743,11/21/2007,Hitman,17500000,39687694,99135571
2744,12/22/2004,Hotel Rwanda,17500000,23519128,36521223
2745,8/25/2006,Beerfest,17500000,19185184,20159316
2746,11/27/2013,Black Nativity,17500000,7018188,7285135
2747,4/25/2003,City Of Ghosts,17500000,325491,325491
2748,12/31/2007,Taxi 4,17500000,0,60865364
2749,4/6/2018,A Quiet Place,17000000,187643095,330249814
2750,8/10/2001,The Others,17000000,96522687,207765056
2751,7/18/1986,Aliens,17000000,85160248,183316455
2752,8/13/2014,LetâS Be Cops,17000000,82390774,136890774
2753,10/17/1997,I Know What You Did Last Summer,17000000,72250091,125250091
2754,10/22/1964,My Fair Lady,17000000,72000000,72070955
2755,10/22/2004,Sideways,17000000,71502303,109793192
2756,11/15/2013,The Best Man Holiday,17000000,70525195,72835710
2757,2/13/2009,Friday The 13Th,17000000,65002019,92670237
2758,9/28/2012,Pitch Perfect,17000000,65001093,116044347
2759,8/5/1998,Halloween: H2O,17000000,55041738,55041738
2760,4/5/2013,Evil Dead,17000000,54239856,97778356
2761,8/27/2004,Jet Li'S Hero,17000000,53652140,177535958
2762,10/29/2010,Saw 3D,17000000,45710178,133735284
2763,2/20/2015,"Mcfarland, Usa",17000000,44480275,45707924
2764,11/11/2016,Almost Christmas,17000000,42065185,42493506
2765,3/10/2006,The Hills Have Eyes,17000000,41778863,70355813
2766,3/1/2002,40 Days And 40 Nights,17000000,37939782,95092667
2767,10/10/2003,Good Boy!,17000000,37667746,45312217
2768,1/26/2007,Smokin' Aces,17000000,35662731,57263440
2769,10/2/1998,A Night At The Roxbury,17000000,30331165,30331165
2770,3/4/2011,Beastly,17000000,27865571,38028230
2771,3/5/2010,Brooklyn'S Finest,17000000,27163593,39233233
2772,7/9/1982,Tron,17000000,26918576,26918576
2773,8/20/2010,Lottery Ticket,17000000,24719879,24719879
2774,9/5/2003,Dickie Roberts: Former Child Star,17000000,22734486,23734486
2775,3/31/2006,Atl,17000000,21170563,21170563
2776,8/24/2001,Summer Catch,17000000,19693891,19693891
2777,12/11/1998,A Simple Plan,17000000,16316273,16316273
2778,3/24/2006,Larry The Cable Guy: Health Inspector,17000000,15680099,15680099
2779,11/27/2002,Wes Craven Presents: They,17000000,12840842,16140842
2780,10/1/1999,The Adventures Of Elmo In Grouchland,17000000,11634458,11634458
2781,7/24/1987,Superman Iv: The Quest For Peace,17000000,11227824,11227824
2782,1/1/1963,55 Days At Peking,17000000,10000000,10000000
2783,6/5/2009,My Life In Ruins,17000000,8677425,20477425
2784,4/21/2006,American Dreamz,17000000,7314027,16510971
2785,1/25/2008,How She Move,17000000,7070641,8607815
2786,2/24/2006,Running Scared,17000000,6855137,9729088
2787,8/24/2012,The Apparition,17000000,4936819,10637281
2788,4/30/2004,Bobby Jones: Stroke Of Genius,17000000,2694071,2694071
2789,8/29/1986,Shanghai Surprise,17000000,2315000,2315000
2790,12/25/2010,L'Illusionniste,17000000,2231474,8609949
2791,1/1/1981,Roar,17000000,2110050,2110050
2792,10/17/2003,Veronica Guerin,17000000,1569918,9438074
2793,6/10/2016,Genius,17000000,1361045,5653176
2794,11/14/2007,Southland Tales,17000000,275380,364607
2795,6/26/2015,Escobar: Paradise Lost,17000000,195792,1973945
2796,9/26/2017,"Mune, Le Gardien De La Lune",17000000,0,14534046
2797,6/23/2009,Chasseurs De Dragons,17000000,0,13446115
2798,10/21/1977,Damnation Alley,17000000,0,0
2799,3/11/2016,The Young Messiah,16800000,6469813,7313697
2800,11/10/2006,Fur: An Imaginary Portrait Of Diane Arbus,16800000,223202,2281089
2801,11/27/1991,My Girl,16500000,58011485,58011485
